Time,Time Code,Country Name,Country Code,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Individuals using the Internet (% of population) [IT.NET.USER.ZS],Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],"International tourism, number of arrivals [ST.INT.ARVL]","Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]","Population, total [SP.POP.TOTL]","Manufacturing, value added (% of GDP) [NV.IND.MANF.ZS]",Government Effectiveness: Estimate [GE.EST]
2003,YR2003,Ukraine,UKR,1814.25854492188,67.419679868405,3.14813,1,15161000,..,48315136,17.5439418795407,-0.673910856246948
2003,YR2003,United Arab Emirates,ARE,53619.1925678774,80.8489432668434,29.478,0.1,..,..,4192457,12.2624610762446,0.537254989147186
2003,YR2003,United Kingdom,GBR,41706.8303930126,80.2331593332802,64.82,0.9,24715000,86.4073086616893,59647577,11.5481005178606,1.74633467197418
2003,YR2003,United States,USA,49662.7520549839,79.7773350255284,61.6971,5.3,62082000,56.4292821179909,290107933,13.3165117541749,1.54012453556061
2003,YR2003,Uruguay,URY,9878.75684344081,91.6260094228609,15.9371,43.8,1508000,105.602780865499,3281186,14.8709094403736,0.456945091485977
2003,YR2003,Uzbekistan,UZB,1381.8257280882,49.9566881481443,1.9126,1.4,231000,..,25711259,..,-1.18841135501862
2003,YR2003,Vanuatu,VUT,2518.521315183,22.4641372404641,3.9033,52.7,102000,..,200746,4.10409889394925,..
2003,YR2003,"Venezuela, RB",VEN,3079.6634541359,88.522274342774,7.49996,13.4,435000,..,25892703,17.1181225878838,-0.960159420967102
2003,YR2003,Viet Nam,VNM,1418.74337471509,26.1745407830283,3.78028,50.8,2429000,..,79563777,..,-0.402854233980179
2003,YR2003,Virgin Islands (U.S.),VIR,43036.1815136022,93.4773224233974,27.4291,0.6,2395000,..,108505,..,..
2003,YR2003,West Bank and Gaza,PSE,2041.60484619659,77.2865026687292,4.13062,21.7,37000,..,3154969,12.5831653225806,-1.22532165050507
2003,YR2003,"Yemen, Rep.",YEM,2164.86083019467,28.0277061455611,0.604734,0.8,..,..,21456379,..,-0.863626658916473
2003,YR2003,Zambia,ZMB,863.650190656785,36.3858560115875,0.980483,89.3,413000,..,10983595,10.1481367154848,-1.00848138332367
2003,YR2003,Zimbabwe,ZWE,1250.91948331231,32.6003372313948,1.8,78,2256000,..,12232323,12.1673501439665,-0.935435831546783
2004,YR2004,Afghanistan,AFG,338.637273888197,19.3993593959593,0.105809,44.2,..,..,23560654,17.5540062570161,-0.945146262645721
2004,YR2004,Albania,ALB,2567.29763687121,44.9784925669394,2.42039,35.8,645000,..,3026939,4.47433152934748,-0.408371657133102
2004,YR2004,Algeria,DZA,4066.28204806495,62.9023132048725,4.63448,0.4,1234000,..,32628286,7.86118213503579,-0.559222877025604
2004,YR2004,American Samoa,ASM,13291.5356626851,88.0361455323111,..,0,..,..,56818,..,-0.126988679170609
2004,YR2004,Andorra,AND,40054.3399679173,90.5157699584961,26.838,16.6,11668000,..,74325,3.65504788618828,1.50376403331757
2004,YR2004,Angola,AGO,2583.32411461288,55.0445280863936,0.464815,62.3,194000,..,18600423,4.67917984672746,-1.32887244224548
2004,YR2004,Antigua and Barbuda,ATG,16433.4130541483,29.905566716031,24.2665,0,769000,..,78719,1.81156151550473,0.54032027721405
2004,YR2004,Argentina,ARG,10302.4465316428,89.9397208794212,16.0367,9.3,3457000,..,38815916,18.9370136214371,0.015197392553091
2004,YR2004,Armenia,ARM,1955.22262459229,64.5972633621116,4.89901,8.7,263000,..,3164900,..,-0.118263445794582
2004,YR2004,Aruba,ABW,29959.7748189582,65.0886533661558,23,0.2,1304000,..,95138,5.62202020887743,1.28138864040375
2004,YR2004,Australia,AUS,50018.5904483861,85.518767609412,..,6.7,5215000,22.8245660455405,19932722,10.760614740413,1.98494184017181
2004,YR2004,Austria,AUT,40333.3307183894,66.9558612872944,54.28,23.2,19374000,..,8171966,17.8020784726469,1.84377062320709
2004,YR2004,Azerbaijan,AZE,2111.4533834475,52.2831993103027,..,3.1,1279000,..,8306500,8.28351035145718,-0.933772504329681
2004,YR2004,"Bahamas, The",BHS,32444.0739567569,81.6708410883427,22,1.6,5004000,..,339782,2.6868272578791,1.20174181461334
2004,YR2004,Bahrain,BHR,23688.1121059225,89.8569005979296,21.4587,0,5667000,29.3985591955441,823741,..,0.511063277721405
2004,YR2004,Bangladesh,BGD,702.656357081873,25.0094809886101,0.199036,52,271000,..,142902856,14.44207318664,-0.93288254737854
2004,YR2004,Barbados,BRB,21516.1662922098,61.101971231796,49.8,8.7,1273000,..,267298,7.77035854260415,1.18535709381104
2004,YR2004,Belarus,BLR,3520.40452642524,71.7658538818359,..,6.3,1816000,..,9730146,28.5502822462884,-1.20957052707672
2004,YR2004,Belgium,BEL,37976.6972967442,83.2655230829461,53.86,2,6710000,..,10421137,16.0899360790406,1.85430920124054
2004,YR2004,Belize,BLZ,6383.07432412662,47.0226655922949,9.8,26.3,1329000,78.5645928230355,271688,7.93612992982441,0.206384032964706
2004,YR2004,Benin,BEN,907.624431209378,39.8525699078742,1.18254,60.7,845000,..,8159094,14.8084293484338,-0.524759590625763
2004,YR2004,Bermuda,BMU,120432.12052555,100,60.9909,0.5,478000,..,62555,1.74223354367056,1.15784680843353
2004,YR2004,Bhutan,BTN,1552.73915195801,30.2914018195132,3.15698,90.9,9199.99980926514,71.8993384935838,650544,6.70662265882652,0.125093668699265
2004,YR2004,Bolivia,BOL,2099.990810637,63.7564671612252,4.43992,25.8,480000,..,9204287,12.5074546204993,-0.644271314144135
2004,YR2004,Bosnia and Herzegovina,BIH,3063.83543448936,43.8380473519042,15.469,20.1,190000,..,4140987,9.11774344866315,-0.70136547088623
2004,YR2004,Botswana,BWA,5369.42516766112,57.2582489329358,3.30489,34.3,1727000,..,1807146,5.55412817168828,0.598914623260498
2004,YR2004,Brazil,BRA,7258.78101654079,82.6816824814559,19.0737,45.2,4794000,..,182675143,15.0995301563872,-0.0922709181904793
2004,YR2004,British Virgin Islands,VGB,..,43.2860433292828,..,0.8,304000,..,22881,..,..
2004,YR2004,Brunei Darussalam,BRN,37948.6590825194,73.0675067339261,29.7156,0,..,..,352911,2.11413731026859,0.225117295980453
2004,YR2004,Bulgaria,BGR,4849.87141310477,69.9193344116211,18.13,9.6,6982000,..,7716860,..,0.0787450447678566
2004,YR2004,Burkina Faso,BFA,474.086412333459,21.3392180754924,0.400295,82,222000,..,13500533,15.1405667549036,-0.696795463562012
2004,YR2004,Burundi,BDI,258.050009115333,8.9185547789176,0.34906,96,133000,..,7310656,11.4508331727514,-1.23842835426331
2004,YR2004,Cabo Verde,CPV,2379.79636224135,57.0677167011018,5.31883,24.4,157000,..,479370,6.40819472659056,-0.347504287958145
2004,YR2004,Cambodia,KHM,775.847139030978,18.9813615262763,0.300437,80.7,1055000,..,13244731,21.2194689273508,-0.907455146312714
2004,YR2004,Cameroon,CMR,1271.74326874167,48.1826845960942,0.976075,85.5,..,..,16610487,15.410790288914,-0.810298979282379
2004,YR2004,Canada,CAN,40108.7587456658,79.6923063348315,65.956,20.4,38845000,46.8009858324025,31938807,14.2955430912374,1.90069770812988
2004,YR2004,Cayman Islands,CYM,..,100,..,0,1953000,..,45352,..,1.25668025016785
2004,YR2004,Central African Republic,CAF,433.825227770233,37.9626889392062,0.223401,90.6,8199.99980926514,..,4192826,..,-1.32439291477203
2004,YR2004,Chad,TCD,845.518131173419,21.7377792120134,0.36092,84,26000,..,9920036,5.02070881603883,-1.1515417098999
2004,YR2004,Channel Islands,CHI,..,30.8959988423466,..,..,..,..,152039,..,..
2004,YR2004,Chile,CHL,9642.37478651228,86.7336754490112,28.1779,31.4,..,..,16187322,14.2216397906642,1.11775302886963
2004,YR2004,China,CHN,3127.86276523632,41.7600135803223,7.3,20.2,109038000,..,1296075000,31.5101594673259,-0.109930388629436
2004,YR2004,Colombia,COL,4311.91591255233,75.8080569479496,9.11869,29,840000,..,41543171,14.4134103625529,-0.215896517038345
2004,YR2004,Comoros,COM,1231.14746798849,27.9596300229124,1.32733,63.5,23299.9992370605,..,580704,..,-1.31157219409943
2004,YR2004,"Congo, Dem. Rep.",COD,341.714925751419,37,0.196208,97.9,36000,..,56997741,17.6415058357846,-1.43127298355103
2004,YR2004,"Congo, Rep.",COG,2058.88402946896,60.9205990186239,1.0775,63.1,..,..,3565554,4.98004723511687,-1.06095468997955
2004,YR2004,Costa Rica,CRI,8445.52914945791,63.6596013546005,20.7923,39.2,1771000,..,4200078,16.888551555915,0.212290197610855
2004,YR2004,Cote d'Ivoire,CIV,1451.86547141894,44.667357886658,0.849282,75.4,..,..,19595000,8.79290482659688,-1.27960348129272
2004,YR2004,Croatia,HRV,11059.0980614364,55.5890878734365,30.91,26.6,44974000,..,4304600,15.0136061414989,0.44430086016655
2004,YR2004,Cuba,CUB,4670.18802138025,75.917681659226,8.40798,33.8,2049000,..,11238756,13.7761432348245,-0.454463213682175
2004,YR2004,Curacao,CUW,21512.1115522523,91.1534053060108,..,0.6,452000,..,134192,7.31013448237569,..
2004,YR2004,Cyprus,CYP,24799.6484375,68.5908141437316,33.83,3.3,2478000,..,1017875,7.20915998559803,1.10752463340759
2004,YR2004,Czechia,CZE,14259.63342798,73.6991647167017,35.5,7.1,23808000,..,10197101,22.6375803693078,0.864507555961609
2004,YR2004,Denmark,DNK,50956.3045398814,85.7130276911593,80.93,14.4,22054000,..,5404523,12.7540897055914,2.28722190856934
2004,YR2004,Djibouti,DJI,..,71.6452457786012,0.781317,33.6,26299.9992370605,..,826124,..,-0.63551265001297
2004,YR2004,Dominica,DMA,7323.8530008275,65.9653093849432,30.3196,11.4,466000,..,68649,8.88789304653073,0.623478174209595
2004,YR2004,Dominican Republic,DOM,4212.01044121773,65.8914085229291,8.86555,20.7,3907000,..,9104892,21.5766031064474,-0.659424364566803
2004,YR2004,Ecuador,ECU,4430.23717984188,61.7829573274038,4.83444,16.7,819000,..,13608701,15.9186999201902,-0.957234144210815
2004,YR2004,"Egypt, Arab Rep.",EGY,2574.42341789124,42.9255593360476,11.92,7.6,8104000,..,79477443,17.2369668246446,-0.278711497783661
2004,YR2004,El Salvador,SLV,3081.23629665234,60.1425374326239,3.2,33.3,1030000,56.5005963032977,6004671,17.5575825237782,-0.451769232749939
2004,YR2004,Equatorial Guinea,GNQ,9208.60566707162,40.9304009672368,0.84393,7.2,..,..,899917,..,-1.19221687316895
2004,YR2004,Eritrea,ERI,808.591420184592,34.9324645996094,..,69.8,87000,..,2598284,8.58016451301376,-1.05277228355408
2004,YR2004,Estonia,EST,13348.5284463324,67.467351453949,53.2,20,..,..,1362550,14.9169103622544,0.903343915939331
2004,YR2004,Eswatini,SWZ,2522.14342097167,22.3077107838089,3.22869,66.6,..,..,1073159,33.9795236589938,-1.08351111412048
2004,YR2004,Ethiopia,ETH,267.923513391712,15.7585906982422,0.155335,94.1,184000,..,76077206,5.35070561062316,-0.878722608089447
2004,YR2004,Faroe Islands,FRO,..,36.317985534668,66.5336,3.4,..,..,48384,9.60883366236984,..
2004,YR2004,Fiji,FJI,4264.59723774177,49.4772922157817,7.41294,35.7,513000,..,874366,12.7568345017153,-0.472905904054642
2004,YR2004,Finland,FIN,41521.962874476,68.2766596767133,72.39,31.1,2840000,..,5228172,21.5451584656768,2.14761972427368
2004,YR2004,France,FRA,34557.1471111581,77.4900500011961,39.15,8.9,190282000,..,62707588,12.5672208197628,1.75563025474548
2004,YR2004,French Polynesia,PYF,21919.9410589378,56.2729949941787,17.8845,7.7,..,..,255654,..,..
2004,YR2004,Gabon,GAB,7148.98713447497,82.7355438220611,2.97907,85.8,351000,..,1421609,2.78172324218578,-0.849328279495239
2004,YR2004,"Gambia, The",GMB,693.563314497133,51.5062022597801,3.308,61.2,90000,..,1621312,5.26207572618229,-0.592966556549072
2004,YR2004,Georgia,GEO,2105.00472843799,52.7173199317225,3.88622,54.5,368000,36.9156072188349,3927340,12.2217358997588,-0.55611526966095
2004,YR2004,Germany,DEU,35687.6378708542,80.1549694901257,64.73,6.3,20137000,..,82516260,19.7896242542651,1.46714746952057
2004,YR2004,Ghana,GHA,1108.30475353633,46.7572004525685,1.7168,62.4,584000,..,21868298,8.74199863283443,-0.351197212934494
2004,YR2004,Gibraltar,GIB,..,100,32.8861,0,..,..,28715,..,..
2004,YR2004,Greece,GRC,21688.1050959558,73.8267602923728,21.42,7.8,14268000,..,10955141,9.6510376633359,0.785955905914307
2004,YR2004,Greenland,GRL,34961.9356097257,82.5634307861328,56.099,6.7,..,..,56898,7.94233745775596,..
2004,YR2004,Grenada,GRD,7233.29494434962,35.9181958391436,19.5706,10.6,370000,..,109323,3.3613885385457,0.561109721660614
2004,YR2004,Guam,GUM,31483.8141949558,93.6758326459328,36.1618,0.5,1160000,..,163810,..,0.342470467090607
2004,YR2004,Guatemala,GTM,3250.20406037693,47.326819486636,5.1,66.1,1182000,22.1444573926966,12807402,19.1936872035754,-0.805464208126068
2004,YR2004,Guinea,GIN,645.182843390689,32.1032575610216,0.508819,83.2,45000,..,9062726,3.88563379973758,-0.905938565731049
2004,YR2004,Guinea-Bissau,GNB,572.526464627294,38.0781980012196,1.80814,88.6,..,..,1349563,8.73536903376508,-1.34709358215332
2004,YR2004,Guyana,GUY,3937.11435304522,28.0668850172523,3.7,35.5,122000,..,762418,2.63138523774319,-0.0404722616076469
2004,YR2004,Haiti,HTI,1286.90282128221,41.8705746346912,5.40126,81.1,385000,..,8910263,15.8422892752258,-1.71339082717896
2004,YR2004,Honduras,HND,1908.90950050464,47.5739776096056,5.6,46.7,1026000,..,7298994,19.1572527591598,-0.716462850570679
2004,YR2004,"Hong Kong SAR, China",HKG,30304.3126863152,100,56.3999,0.1,21811000,..,6783500,2.99692698806104,1.73553156852722
2004,YR2004,Hungary,HUN,10786.4881991495,65.0225372314453,27.74,4.6,33934000,63.0718340903114,10107146,18.9741244093157,0.801826775074005
2004,YR2004,Iceland,ISL,48101.7116286153,92.4377293375354,83.88,61.9,405000,47.8003800968138,292074,10.316165513827,2.05234384536743
2004,YR2004,India,IND,892.596614581612,28.7726067228528,1.97614,44.9,3457000,62.5929767433885,1135991513,15.8272457405027,-0.179698884487152
2004,YR2004,Indonesia,IDN,2065.70617470842,45.4476736441888,2.60029,41.5,5321000,..,227926649,28.0658265856536,-0.490505009889603
2004,YR2004,"Iran, Islamic Rep.",IRN,4607.45169088209,67.2567367553711,7.49,0.7,1659000,..,70256316,15.7024342773986,-0.501296877861023
2004,YR2004,Iraq,IRQ,3354.26588756715,68.2202223846538,0.9,0.4,..,..,27577878,1.76138871400147,-1.61869239807129
2004,YR2004,Ireland,IRL,48856.3238587396,60.1994750854288,36.99,2.3,6953000,..,4070262,21.1273623143527,1.51924753189087
2004,YR2004,Isle of Man,IMN,55464.0220993356,51.3260536002657,..,6.3,..,..,78792,..,..
2004,YR2004,Israel,ISR,28883.247588548,91.5829008110251,22.7705,6.7,1505800.04882813,..,6809000,14.0102302253715,1.2419970035553
2004,YR2004,Italy,ITA,33348.9744820456,67.5072499739908,33.24,5.9,58480000,..,57828179,15.8737994184263,0.628187000751495
2004,YR2004,Jamaica,JAM,5507.20135110043,52.5637655955662,10,6.4,2515000,122.008068595913,2672225,8.21747307122174,0.125264555215836
2004,YR2004,Japan,JPN,32515.1158024695,84.3710541898905,62.3939,4.3,6138000,..,127761000,21.1205912192442,1.34332299232483
2004,YR2004,Jordan,JOR,3935.15704743447,78.3185350370311,11.6587,1.8,5587000,89.0222348564437,5882061,15.5977703345734,0.015997190028429
2004,YR2004,Kazakhstan,KAZ,6233.29439373307,54.9200902244233,2.65039,1.9,4291000,..,15850159,13.3141536472172,-0.776483058929443
2004,YR2004,Kenya,KEN,1191.25443604556,25.4147539714454,3.02353,80.3,1361000,..,34713455,10.0007925739742,-0.666135549545288
2004,YR2004,Kiribati,KIR,1378.9582420937,43.5238025326975,3.5,50.5,63900.0015258789,..,96085,4.3566491663254,-0.423489183187485
2004,YR2004,"Korea, Dem. People's Rep.",PRK,..,59.6753901274401,0,9.4,..,..,24254943,..,-1.7434059381485
2004,YR2004,"Korea, Rep.",KOR,21244.8136800528,81.104386778171,72.7,0.8,5818000,..,48082519,26.4144323811178,0.815539062023163
2004,YR2004,Kosovo,XKX,..,37.5923149033726,..,..,..,..,1822773,..,..
2004,YR2004,Kuwait,KWT,37918.5405829238,99.94716743531,22.9271,0,3056000,..,2157320,8.3114970285499,0.0861663743853569
2004,YR2004,Kyrgyz Republic,KGZ,831.482103944381,35.3058886953128,5.09039,27.7,398000,..,5104713,15.3253118418835,-0.657609522342682
2004,YR2004,Lao PDR,LAO,1088.76034728831,26.5371091732139,0.361434,74,895000,..,5781626,10.09899321317,-1.03074407577515
2004,YR2004,Latvia,LVA,8957.23393555082,67.9206702831277,38.58,36.1,3127000,..,2263122,12.7940141138253,0.574418246746063
2004,YR2004,Lebanon,LBN,6633.75258002393,86.6049279736931,9,6.1,1278000,..,4599279,7.23433470164793,-0.167148128151894
2004,YR2004,Lesotho,LSO,817.793597897186,21.7993659097494,2.17552,55.4,304000,..,1971129,23.0281695904797,-0.511713027954102
2004,YR2004,Liberia,LBR,535.995882066218,45.4344781497244,0.0310112,89.6,..,..,3156892,4.02463768115942,-1.41659450531006
2004,YR2004,Libya,LBY,11529.1086646221,88.0371675280346,3.53284,2.8,..,..,5736693,5.68684827794422,-0.865046739578247
2004,YR2004,Liechtenstein,LIE,..,14.6574624864307,64.0074,50.3,48500,..,34447,..,1.70143103599548
2004,YR2004,Lithuania,LTU,8851.92598922347,66.6022567749023,31.23,18.1,..,..,3377075,18.2411904768666,0.691371083259583
2004,YR2004,Luxembourg,LUX,100292.566948333,85.9799097226846,65.88,1.4,878000,..,458095,8.29496221397081,1.87731623649597
2004,YR2004,"Macao SAR, China",MAC,47665.9330386643,100,31.4841,2.5,16673000,..,454700,3.70335667939378,1.18255519866943
2004,YR2004,Madagascar,MDG,443.278654985967,26.1869753064804,0.525354,84.3,..,..,18606608,..,-0.5878586769104
2004,YR2004,Malawi,MWI,408.064916052765,15.0316039821946,0.347505,82.4,427000,..,12500737,..,-0.860001802444458
2004,YR2004,Malaysia,MYS,7025.34558004381,66.0647889111941,42.2523,3.2,15703000,45.6966383151073,25256772,30.3781473606048,1.04575204849243
2004,YR2004,Maldives,MDV,8174.41607301248,32.8541942827704,6.58825,1.7,617000,27.2730426643921,301413,4.88176696893689,0.374004453420639
2004,YR2004,Mali,MLI,800.501816706213,20.4570532892964,0.43282,81.5,113000,..,13102409,5.96052298011219,-0.79287451505661
2004,YR2004,Malta,MLT,17728.3659761648,93.6081858790552,34.62,0.1,1428000,..,401268,13.442889005007,0.779151678085327
2004,YR2004,Marshall Islands,MHL,3234.15265200518,70.0567388477898,3.59978,18.4,9000,..,51791,4.20090293453725,..
2004,YR2004,Mauritania,MRT,1338.66768122804,39.5685575664461,0.48147,38.6,..,..,2868664,10.7572252544121,-0.591200113296509
2004,YR2004,Mauritius,MUS,6480.13648507258,41.3265540022042,13.6891,19.1,739000,38.5444032538334,1221003,17.303584828909,0.693027317523956
2004,YR2004,Mexico,MEX,9421.28975988024,76.3274397419019,14.1,10.2,99250000,..,104394131,18.8456680170089,0.0758338123559952
2004,YR2004,"Micronesia, Fed. Sts.",FSM,2747.87981611358,22.3299999237061,11.0179,1,19299.9992370605,..,111925,1.36702034594432,-0.0281551741063595
2004,YR2004,Moldova,MDA,1781.19145323724,39.4460945129395,10.6294,4.8,69000,51.9542957042957,2896023,14.2304133366633,-0.845721423625946
2004,YR2004,Monaco,MCO,129403.404955341,100,52.4902,..,250000,..,32307,..,..
2004,YR2004,Mongolia,MNG,1942.36263694017,60.7829994587671,..,5.8,305000,..,2508412,5.53018127001751,-0.375969409942627
2004,YR2004,Montenegro,MNE,4775.39883026359,62.210498320663,25.3501,..,188000,..,613353,8.72993676423823,..
2004,YR2004,Morocco,MAR,2301.08178710938,54.9787569660869,11.6079,22.4,5732000,..,29953018,16.7597013638067,-0.224266529083252
2004,YR2004,Mozambique,MOZ,377.064958084878,29.8592114813982,0.679448,92.9,711000,..,19840313,15.1440170379742,-0.591962873935699
2004,YR2004,Myanmar,MMR,463.33013572168,28.2256085278922,0.0243374,80.2,657000,..,47068772,..,-1.5750937461853
2004,YR2004,Namibia,NAM,3582.89503259701,35.5356476670033,3.80472,34.8,986000,..,1942082,10.5919607788378,0.134862542152405
2004,YR2004,Nauru,NRU,4949.8909692212,100,..,0,..,..,10060,..,..
2004,YR2004,Nepal,NPL,589.46992868617,41.6109470808194,0.449844,90.3,385000,59.4156672858263,26016656,7.76396416201986,-0.955853760242462
2004,YR2004,Netherlands,NLD,41663.1477772692,82.250953139759,68.52,2.2,9646000,..,16281779,11.5382082987661,2.07049989700317
2004,YR2004,New Caledonia,NCL,..,63.3117500793361,30.298,5.2,100000,..,240852,5.22170683230869,..
2004,YR2004,New Zealand,NZL,34372.5891093868,85.9017708294597,61.8476,28.2,2334000,43.8675166117793,4087500,14.5562535989493,1.9400452375412
2004,YR2004,Nicaragua,NIC,1555.87425694816,55.7791779253789,2.32066,51.2,735000,..,5272912,14.0404617782632,-0.84265547990799
2004,YR2004,Niger,NER,393.398781453199,16.2687225341797,0.189934,87,57000,..,13265836,9.39101059744582,-0.76519763469696
2004,YR2004,Nigeria,NGA,1824.80269456773,46.6994804889599,1.28614,84,2646000,..,141057045,10.8615699226756,-0.935620546340942
2004,YR2004,North Macedonia,MKD,3473.76544811451,57.8527941292946,24.44,18.2,165000,..,2016186,7.68521222568077,-0.181954219937325
2004,YR2004,Northern Mariana Islands,MNP,24445.4618441919,90.5036416127499,..,0,536000,..,63938,..,..
2004,YR2004,Norway,NOR,72090.9862854901,77.5684593888498,77.69,56.9,3628000,..,4591910,8.63732528467001,2.05889225006104
2004,YR2004,Oman,OMN,19534.8601445269,71.5428923484265,6.75885,0,1407000,..,2404821,7.98225757672957,0.465463012456894
